MATCH,MATCH2,TEAM,PLAYER,NAME,NAME2,POS,PC ,PA ,PC/PA,PR,MIN,GS,S,SG,FC,FS,PLAYER2,NAME3,MIN2,DC,D_IN_POSS,D_NOT_IN_POSS,T_OPP_HALF,T_ATT_3RD,T_PEN_AREA,SPRINT,MAX_SPEED,A_L,A_M,A_H,Goals_scored,Attempts_on_off_target,Assists,Offsides,Saves,Yellow_cards,2Y_R,Red_card,Fouls_committed,Delivery_solo_runs_attacking3rd,Delivery_solo_runs_penalty_area,Tackles_gaining_the_ball,Tackles_not_gaining_the_ball,Tackles_suffered_losing_the_ball,Tackles_suffered_not_losing_the_ball,Clearances_Completed,Clearances_Attempted,Total_time_played_mins,Low_activity_time_spent,Medium_activity_time_spent,High_activity_time_spent,Distance_covered_m,Low_ADC_m,Medium_ADC_m,High_ADC_m,Top_Speed,Sprints
31,31,RUS,10,DZAGOEV,Alan DZAGOEV 10,MF,2,2,100,1,7,,,,,,10,DZAGOEV,"10'27""",1318,266,509,21,12,2,9,24.84,75,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,RUS,11,KERZHAKOV,Aleksandr KERZHAKOV 11,FW,0,0,0,0,1,,,,,,11,KERZHAKOV,"4'14""",440,103,90,70,30,13,3,21.71,85,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,RUS,22,ESHCHENKO,Andrey ESHCHENKO 22,DF,11,15,73,12,28,,1,0,,,22,ESHCHENKO,"31'21""",3873,1166,1356,33,12,1,21,29.23,78,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,KOR,1,JUNG,JUNG Sungryong 1,GK,13,18,72,6,90,,,,,,1,JUNG,"96'05""",4028,1347,1225,,,,,13.39,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,KOR,3,YUN,YUN Sukyoung 3,DF,32,45,71,26,90,,,,,2,3,YUN,"96'05""",10606,3710,3635,37,14,1,47,30.49,82,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,KOR,5,KIM Y.,KIM Younggwon 5,DF,42,47,89,40,90,,,,1,,5,KIM Y.,"96'05""",9945,3221,3321,24,12,5,26,25.85,84,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,KOR,9,SON,SON Heungmin 9,MF,30,45,67,36,90,1,2,2,2,3,9,SON,"96'05""",10559,3837,3421,61,34,7,48,28.51,82,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,KOR,10,PARK C.,PARK Chuyoung 10,FW,13,20,65,17,57,,1,1,2,1,10,PARK C.,"58'51""",6654,2250,2324,68,31,8,27,24.66,81,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,KOR,12,LEE Y.,LEE Yong 12,DF,44,69,64,30,90,,,,2,1,12,LEE Y.,"96'05""",10785,3857,3727,36,10,,40,28.51,81,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,KOR,13,KOO,KOO Jacheol 13,FW,31,41,76,37,90,1,1,1,,3,13,KOO,"96'05""",11892,4197,3880,66,34,9,53,26.86,77,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,KOR,14,HAN,HAN Kookyoung 14,MF,26,32,81,26,78,,,,2,1,14,HAN,"79'21""",9794,3451,3379,40,15,,33,24.23,76,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,KOR,16,KI,KI Sungyueng 16,MF,48,61,79,47,90,,1,1,1,1,16,KI,"96'05""",10856,3825,3809,43,18,4,34,26.86,79,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,KOR,17,LEE C. Y.,LEE Chungyong 17,MF,18,30,60,27,64,,,,1,2,17,LEE C. Y.,"65'52""",8015,2845,2798,53,27,7,29,25.02,78,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,KOR,20,HONG,HONG Jeongho 20,DF,48,59,81,42,90,,,,,,20,HONG,"96'05""",9969,3219,3394,22,9,5,22,27.4,83,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,KOR,11,LEE K.,LEE Keunho 11,FW,6,12,50,5,26,,1,0,,1,11,LEE K.,"30'13""",3828,1283,1093,65,43,13,26,26.14,74,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,KOR,18,KIM Sh.,KIM Shinwook 18,FW,4,8,50,13,33,,2,1,,1,18,KIM Sh.,"37'14""",3859,1461,1055,81,52,16,16,24.84,84,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,KOR,19,JI,JI Dongwon 19,MF,1,4,25,4,12,,1,0,2,,19,JI,"16'44""",2112,745,578,72,46,16,11,27.04,75,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,ALG,23,MBOLHI,Rais MBOLHI 23,GK,11,22,50,8,90,,,,,,23,MBOLHI,"96'05""",2740,829,945,,,,1,17.17,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,ALG,2,BOUGUERRA,Madjid BOUGUERRA 2,DF,31,41,76,32,89,,,,1,,2,BOUGUERRA,"90'15""",9912,3101,3503,17,12,8,31,29.05,82,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,ALG,5,HALLICHE,Rafik HALLICHE 5,DF,40,54,74,41,90,1,2,2,,,5,HALLICHE,"96'05""",10543,3467,3696,17,9,8,32,27.04,82,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,ALG,6,MESBAH,Djamel MESBAH 6,DF,47,58,81,29,90,,,,1,2,6,MESBAH,"96'05""",10793,3625,3872,26,7,,43,31.79,81,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,ALG,10,FEGHOULI,Sofiane FEGHOULI 10,FW,26,41,63,39,90,,1,0,2,1,10,FEGHOULI,"96'05""",11316,3809,3958,52,27,4,39,29.23,80,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,ALG,11,BRAHIMI,Yacine BRAHIMI 11,MF,36,47,77,37,77,1,3,2,3,1,11,BRAHIMI,"78'38""",10136,3594,3647,53,24,2,44,30.17,73,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,ALG,12,MEDJANI,Carl MEDJANI 12,DF,20,27,74,19,90,,1,0,4,1,12,MEDJANI,"96'05""",11351,3564,4161,29,12,8,43,27.22,78,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,ALG,13,SLIMANI,Islam SLIMANI 13,FW,18,28,64,26,90,1,4,2,,1,13,SLIMANI,"96'05""",11541,3726,3923,61,35,11,50,28.33,79,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,ALG,14,BENTALEB,Nabil BENTALEB 14,MF,36,46,78,38,90,,1,1,1,1,14,BENTALEB,"96'05""",11657,3949,4239,38,15,6,57,31.03,78,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,ALG,18,DJABOU,Abdelmoumene DJABOU 18,FW,19,28,68,24,73,1,2,1,2,3,18,DJABOU,"74'39""",8119,2765,2922,57,29,3,48,25.16,81,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,ALG,20,MANDI,Aissa MANDI 20,DF,33,44,75,23,90,,,,1,3,20,MANDI,"96'05""",10459,3342,3905,26,9,1,35,27.79,83,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,ALG,4,BELKALEM,Esseid BELKALEM 4,DF,0,3,0,1,1,,,,,,4,BELKALEM,"5'51""",590,168,249,4,,,1,16.96,85,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,ALG,8,LACEN,Medhi LACEN 8,MF,9,11,82,5,13,,,,1,,8,LACEN,"17'27""",2174,562,764,34,16,,10,23.22,74,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,ALG,9,GHILAS,Nabil GHILAS 9,FW,5,8,62,9,17,,1,0,,,9,GHILAS,"21'26""",2488,599,861,50,29,10,6,26.64,78,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,CMR,16,ITANDJE,Charles ITANDJE 16,GK,18,38,47,14,90,,,,,1,16,ITANDJE,"95'17""",3830,971,1417,,,,1,21.64,98,1,1,,,,,6,,,,,1,,,,,,1,1,"95'17""",98,1,1,3830,3412,194,224,21.64,1
33,33,CMR,3,NKOULOU,Nicolas NKOULOU 3,DF,35,40,88,27,90,,1,0,,,3,NKOULOU,"95'17""",8325,2422,3298,11,1,,38,27.79,88,5,7,,1,,,,,,,,,,2,,,,1,3,"95'17""",88,5,7,8325,5243,1108,1974,27.79,38
33,33,CMR,7,NGUEMO,Landry NGUEMO 7,MF,44,52,85,47,90,,2,0,2,6,7,NGUEMO,"95'17""",10163,3214,3912,49,16,1,30,24.12,80,9,11,,2,,,,,,,2,6,,1,1,2,3,,,"95'17""",80,9,11,10163,5346,1639,3178,24.12,30
33,33,CMR,8,MOUKANDJO,Benjamin MOUKANDJO 8,FW,10,23,43,14,58,,1,1,1,1,8,MOUKANDJO,"59'07""",5996,1843,2340,58,28,4,19,27.4,85,8,7,,1,,,,,,,1,2,3,,1,1,2,,,"59'07""",85,8,7,5996,3768,900,1328,27.4,19
33,33,CMR,10,ABOUBAKAR,Vincent ABOUBAKAR 10,FW,14,18,78,16,72,,,,,,10,ABOUBAKAR,"72'34""",7227,2310,2722,78,37,7,20,27.79,84,8,8,,,,,,,,,,1,2,,,,1,,,"72'34""",84,8,8,7227,4206,1190,1831,27.79,20
33,33,CMR,12,BEDIMO,Henri BEDIMO 12,DF,36,43,84,21,90,,,,1,2,12,BEDIMO,"95'17""",9025,2770,3580,28,9,2,41,30.89,85,6,9,,,,1,,,,,1,3,,1,1,1,2,,,"95'17""",85,6,9,9025,5242,1196,2587,30.89,41
33,33,CMR,13,CHOUPO MOTING,Eric CHOUPO MOTING 13,FW,23,35,66,32,81,,2,0,,,13,CHOUPO MOTING,"81'31""",8360,2701,3199,62,23,6,32,27.54,83,7,10,,2,,,,,,,,4,1,,,,2,,,"81'31""",83,7,10,8360,4792,1152,2416,27.54,32
33,33,CMR,17,MBIA,Stephane MBIA 17,MF,48,54,89,43,90,,,,4,3,17,MBIA,"95'17""",10498,3076,4044,38,10,3,36,29.77,80,10,10,,,,,,1,,,4,4,,,1,2,1,,,"95'17""",80,10,10,10498,5750,1794,2954,29.77,36
33,33,CMR,18,ENOH,Eyong ENOH 18,MF,26,35,74,26,90,,3,2,3,1,18,ENOH,"95'17""",10549,3222,4189,52,18,1,36,28.33,80,9,11,,3,,,,1,,,3,1,,1,4,1,4,,,"95'17""",80,9,11,10549,5545,1788,3216,28.33,36
33,33,CMR,21,MATIP,Joel MATIP 21,MF,18,26,69,19,90,1,2,2,,,21,MATIP,"95'17""",8600,2520,3200,15,8,4,32,27.04,88,5,7,1,2,,,,,,,,3,,,,,,2,2,"95'17""",88,5,7,8600,5583,1092,1925,27.04,32
33,33,CMR,22,NYOM,Allan NYOM 22,DF,29,39,74,28,90,,1,1,,1,22,NYOM,"95'17""",9670,2962,3701,24,8,8,47,29.38,84,6,10,,1,1,,,,,,,4,1,,,,,1,1,"95'17""",84,6,10,9670,5507,1326,2837,29.38,47
33,33,CMR,11,MAKOUN,Jean MAKOUN 11,MF,6,8,75,8,9,,,,,2,11,MAKOUN,"13'46""",1139,283,366,56,27,,1,21.02,87,6,7,,,,,,,,,,2,,,,,,,,"13'46""",87,6,7,1139,697,191,251,21.02,1
33,33,CMR,15,WEBO,Pierre WEBO 15,FW,4,7,57,8,18,,,,1,,15,WEBO,"22'42""",2231,676,693,76,38,6,12,23.33,84,7,9,,,,,,,,,1,,,,1,,,,,"22'42""",84,7,9,2231,1240,338,653,23.33,12
33,33,CMR,20,SALLI,Edgar SALLI 20,MF,10,15,67,18,32,,,,2,2,20,SALLI,"36'10""",3696,1444,1085,69,27,1,17,31.25,83,8,9,,,,,,1,,,2,1,,,,,1,,,"36'10""",83,8,9,3696,2111,551,1034,31.25,17
33,33,BRA,12,JULIO CESAR,JULIO CESAR 12,GK,23,28,82,11,90,,,,,,12,JULIO CESAR,"95'17""",4066,1371,987,,,,3,24.66,98,1,1,,,,,,,,,,,,,,,,,,"95'17""",98,1,1,4066,3549,210,307,24.66,3
33,33,BRA,2,ALVES,Dani ALVES 2,DF,57,66,86,35,90,,1,0,1,3,2,ALVES,"95'17""",10252,3860,3352,30,10,2,36,28.51,81,9,10,,1,,,,,,,1,5,1,,4,,2,,,"95'17""",81,9,10,10252,5651,1712,2889,28.51,36
33,33,BRA,3,SILVA,Thiago SILVA 3,DF,39,47,83,38,90,,,,,,3,SILVA,"95'17""",7986,2740,2557,16,8,6,27,26.14,89,5,6,,,,,,,,,,4,,,1,,,2,3,"95'17""",89,5,6,7986,5274,1066,1646,26.14,27
33,33,BRA,4,DAVID LUIZ,DAVID LUIZ 4,DF,52,65,80,50,90,,,,2,,4,DAVID LUIZ,"95'17""",8559,3134,2754,17,11,6,21,24.48,87,6,7,,,1,,,,,,2,8,,1,4,,1,2,2,"95'17""",87,6,7,8559,5381,1172,2006,24.48,21
33,33,BRA,6,MARCELO,MARCELO 6,DF,37,47,79,27,90,,1,1,1,1,6,MARCELO,"95'17""",8970,3343,2937,33,13,1,35,26.32,85,7,8,,1,,,,,,,1,10,1,,1,,1,,,"95'17""",85,7,8,8970,5136,1355,2479,26.32,35
33,33,BRA,7,HULK,HULK 7,FW,10,21,48,23,63,,3,3,1,3,7,HULK,"63'59""",6576,2692,1896,67,32,6,37,28.73,83,7,10,,3,,,,,,,1,2,2,,,1,1,,,"63'59""",83,7,10,6576,3624,907,2045,28.73,37
33,33,BRA,8,PAULINHO,PAULINHO 8,MF,9,12,75,12,45,,1,1,1,,8,PAULINHO,"46'10""",5695,2553,1606,43,20,7,37,25.96,76,8,16,,1,,,,,,,1,,,,1,,1,,,"46'10""",76,8,16,5695,2705,794,2196,25.96,37
33,33,BRA,9,FRED,FRED 9,FW,18,26,69,24,90,1,5,5,1,,9,FRED,"95'17""",9067,3438,2529,77,39,12,37,24.62,85,7,8,1,5,,,,,,,1,,1,,,,,,,"95'17""",85,7,8,9067,5362,1262,2443,24.62,37
33,33,BRA,10,NEYMAR,NEYMAR 10,FW,26,42,62,39,71,2,4,4,1,2,10,NEYMAR,"72'09""",8325,3383,2547,68,32,7,48,31.07,80,9,11,2,4,,1,,,,,1,2,4,1,,,1,,,"72'09""",80,9,11,8325,4402,1296,2627,31.07,48
33,33,BRA,11,OSCAR,OSCAR 11,MF,24,38,63,34,90,,1,1,4,1,11,OSCAR,"95'17""",10023,3913,3172,59,28,4,48,26.32,81,9,10,,1,1,1,,,,,4,,1,4,4,2,3,,,"95'17""",81,9,10,10023,5467,1624,2932,26.32,48
33,33,BRA,17,LUIZ GUSTAVO,LUIZ GUSTAVO 17,MF,42,48,88,38,90,,1,1,4,2,17,LUIZ GUSTAVO,"95'17""",10536,3886,3493,30,12,6,37,27.18,80,9,11,,1,1,,,,,,4,4,1,,1,1,,,,"95'17""",80,9,11,10536,5588,1730,3218,27.18,37
33,33,BRA,5,FERNANDINHO,FERNANDINHO 5,MF,22,25,88,22,45,1,1,1,2,2,5,FERNANDINHO,"49'06""",5349,1800,1828,42,18,6,25,28.87,80,8,12,1,1,,,,,,,2,3,2,1,1,,,,1,"49'06""",80,8,12,5349,2738,882,1729,28.87,25
33,33,BRA,16,RAMIRES,RAMIRES 16,MF,6,10,60,8,27,,,,1,,16,RAMIRES,"31'18""",3696,1197,1358,50,22,3,22,27.4,78,9,13,,,,1,,,,,1,2,,,,,,,,"31'18""",78,9,13,3696,1830,579,1287,27.4,22
33,33,BRA,19,WILLIAN,WILLIAN 19,MF,8,11,73,12,19,,1,1,,,19,WILLIAN,"23'08""",2483,957,809,58,28,3,18,29.59,79,8,13,,1,,,,,,,,,1,,,,,,,"23'08""",79,8,13,2483,1159,354,970,29.59,18
34,34,CRO,1,PLETIKOSA,Stipe PLETIKOSA 1,GK,18,27,67,11,90,,,,,1,1,PLETIKOSA,"96'34""",3270,1085,943,,,,,15.05,98,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,CRO,2,VRSALJKO,Sime VRSALJKO 2,DF,29,43,67,30,58,,,,3,,2,VRSALJKO,"59'47""",6804,2494,2173,37,8,1,24,29.56,82,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,CRO,3,PRANJIC,Danijel PRANJIC 3,DF,25,37,68,25,74,,1,0,,1,3,PRANJIC,"76'03""",8575,3067,2731,46,18,1,38,27.58,81,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,CRO,4,PERISIC,Ivan PERISIC 4,MF,23,35,66,35,90,1,6,3,,1,4,PERISIC,"96'34""",10249,3700,2966,69,42,11,48,29.38,85,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,CRO,5,CORLUKA,Vedran CORLUKA 5,DF,43,51,84,37,90,,,,1,2,5,CORLUKA,"96'34""",8845,3033,2695,13,7,4,16,28.3,88,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,CRO,6,LOVREN,Dejan LOVREN 6,DF,46,52,88,39,90,,,,1,1,6,LOVREN,"96'34""",9168,3175,2720,13,7,6,25,31.79,88,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,CRO,7,RAKITIC,Ivan RAKITIC 7,MF,57,64,89,48,90,,,,3,,7,RAKITIC,"96'34""",10732,3949,3224,32,11,1,35,26.64,81,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,CRO,10,MODRIC,Luka MODRIC 10,MF,42,53,79,48,90,,,,1,3,10,MODRIC,"96'34""",9410,3649,2909,47,17,1,33,27.94,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,CRO,11,SRNA,Darijo SRNA 11,DF,38,60,63,32,90,,1,0,1,1,11,SRNA,"96'34""",10200,3667,3273,37,14,1,41,32.98,82,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,CRO,17,MANDZUKIC,Mario MANDZUKIC 17,FW,12,22,55,17,90,,,,1,,17,MANDZUKIC,"96'34""",9397,3188,2831,74,50,17,40,30.17,87,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,CRO,18,OLIC,Ivica OLIC 18,FW,15,20,75,24,69,,1,1,3,,18,OLIC,"71'17""",8756,3031,2731,68,46,12,40,28.12,80,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,CRO,9,JELAVIC,Nikica JELAVIC 9,FW,4,8,50,6,16,,,,2,,9,JELAVIC,"20'31""",2188,916,516,76,50,9,8,25.6,82,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,CRO,16,REBIC,Ante REBIC 16,FW,5,9,56,4,20,,1,1,2,,16,REBIC,"19'40""",2087,757,541,59,34,8,12,29.77,84,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,CRO,20,KOVACIC,Mateo KOVACIC 20,MF,19,25,76,20,32,,,,,1,20,KOVACIC,"36'47""",4054,1511,1165,51,17,,18,22.86,79,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,MEX,13,OCHOA,Guillermo OCHOA 13,GK,16,29,55,10,90,,,,,,13,OCHOA,"96'34""",3994,1064,1268,,,,5,22.54,98,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,MEX,2,RODRIGUEZ,Francisco RODRIGUEZ 2,DF,24,32,75,17,90,,,,,,2,RODRIGUEZ,"96'34""",9671,2671,3509,19,11,6,21,26.32,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,MEX,4,MARQUEZ,Rafael MARQUEZ 4,DF,38,53,72,37,90,1,1,1,2,2,4,MARQUEZ,"96'34""",10097,2728,3692,23,14,7,20,24.44,82,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,MEX,6,H. HERRERA,Hector HERRERA 6,MF,44,65,68,44,90,,2,0,2,4,6,H. HERRERA,"96'34""",12083,3716,4442,46,22,3,43,27.72,75,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,MEX,7,LAYUN,Miguel LAYUN 7,DF,25,40,62,28,90,,1,1,,2,7,LAYUN,"96'34""",10149,3100,3743,32,11,1,49,29.77,83,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,MEX,10,DOS SANTOS,Giovani DOS SANTOS 10,FW,11,15,73,15,62,,,,1,1,10,DOS SANTOS,"64'06""",6706,1918,2608,72,38,14,29,32.51,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,MEX,15,MORENO,Hector MORENO 15,DF,29,38,76,17,90,,,,1,1,15,MORENO,"96'34""",9228,2592,3349,19,11,8,17,29.41,87,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,MEX,18,GUARDADO,Andres GUARDADO 18,DF,28,43,65,32,84,1,2,2,1,1,18,GUARDADO,"86'29""",10402,3265,3703,47,23,2,43,27.58,77,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,MEX,19,PERALTA,Oribe PERALTA 19,FW,15,22,68,20,79,,2,0,2,1,19,PERALTA,"81'19""",8143,2288,2655,78,40,14,32,27.79,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,MEX,22,AGUILAR,Paul AGUILAR 22,DF,31,49,63,30,90,,1,1,,2,22,AGUILAR,"96'34""",10161,2991,3778,32,17,5,47,29.23,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,MEX,23,VAZQUEZ,Jose VAZQUEZ 23,MF,29,36,81,32,90,,1,0,2,1,23,VAZQUEZ,"96'34""",10822,3069,4266,41,16,1,34,28.15,80,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,MEX,8,FABIAN,Marco FABIAN 8,MF,1,1,100,1,6,,1,1,,,8,FABIAN,"10'04""",1305,326,600,30,12,1,5,24.66,75,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,MEX,14,HERNANDEZ,Javier HERNANDEZ 14,FW,7,10,70,15,28,1,1,1,1,2,14,HERNANDEZ,"32'28""",3710,1093,1143,76,36,13,12,26.5,83,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,MEX,21,PENA,Carlos PENA 21,MF,1,1,100,1,11,,,,,1,21,PENA,"15'15""",1763,410,761,38,23,35,8,26.32,80,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,AUS,1,RYAN,Maty RYAN 1,GK,46,52,88,18,90,,,,,,1,RYAN,"94'26""",6046,2004,2773,,,,8,26.14,95,3,2,,,,,2,,,,,1,,,,,,3,3,"94'26""",95,3,2,6046,4836,581,629,26.14,8
35,35,AUS,3,DAVIDSON,Jason DAVIDSON 3,DF,47,67,70,45,90,,,,2,,3,DAVIDSON,"94'26""",10940,3496,5261,30,6,,52,27.4,78,10,12,,,,,,,,,2,6,1,,2,1,,,,"94'26""",78,10,12,10940,5481,1912,3547,27.4,52
35,35,AUS,6,SPIRANOVIC,Matthew SPIRANOVIC 6,DF,41,44,93,33,90,,1,0,1,,6,SPIRANOVIC,"94'26""",10477,3382,4703,10,3,2,21,24.66,81,10,9,,1,,,,1,,,1,,,,1,,,2,2,"94'26""",81,10,9,10477,6144,1895,2438,24.66,21
35,35,AUS,7,LECKIE,Mathew LECKIE 7,FW,17,26,65,26,90,,1,0,,,7,LECKIE,"94'26""",10573,3436,4785,70,33,4,35,30.17,81,9,10,,1,,,,,,,,4,1,1,,1,,,,"94'26""",81,9,10,10573,6053,1756,2764,30.17,35
35,35,AUS,9,TAGGART,Adam TAGGART 9,FW,4,4,100,5,45,,,,1,,9,TAGGART,"46'23""",5120,1566,2325,77,47,10,20,25.78,81,9,10,,,,1,,,,,1,,,,,,,,,"46'23""",81,9,10,5120,2848,890,1382,25.78,20
35,35,AUS,11,OAR,Tommy OAR 11,MF,6,17,35,16,61,,,,,2,11,OAR,"62'08""",7804,2407,3754,65,30,2,44,31.86,77,10,13,,,,,,,,,,2,,,2,,1,,,"62'08""",77,10,13,7804,4021,1316,2467,31.86,44
35,35,AUS,13,BOZANIC,Oliver BOZANIC 13,MF,24,32,75,27,72,,,,2,,13,BOZANIC,"72'45""",9733,3597,4056,61,24,3,30,24.05,72,13,15,,,,,,,,,2,2,,,1,1,1,1,1,"72'45""",72,13,15,9733,4694,1977,3062,24.05,30
35,35,AUS,15,JEDINAK,Mile JEDINAK 15,MF,63,74,85,58,90,,,,2,2,15,JEDINAK,"94'26""",11767,3875,5246,35,8,2,34,29.05,76,12,12,,,,,,1,,,2,5,,2,2,1,,,,"94'26""",76,12,12,11767,6070,2412,3285,29.05,34
35,35,AUS,17,McKAY,Matt McKAY 17,MF,50,65,77,57,90,,1,0,1,1,17,McKAY,"94'26""",13247,4514,5951,46,13,,38,30.71,69,14,17,,1,,,,,,,1,7,,1,,1,,,,"94'26""",69,14,17,13247,5850,2748,4649,30.71,38
35,35,AUS,19,McGOWAN,Ryan McGOWAN 19,DF,29,46,63,24,90,,,,1,1,19,McGOWAN,"94'26""",9461,2888,4553,23,6,1,27,27.79,85,7,8,,,,,,,,,1,3,,1,5,1,1,,,"94'26""",85,7,8,9461,5880,1386,2195,27.79,27
35,35,AUS,22,WILKINSON,Alex WILKINSON 22,DF,50,60,83,54,90,,,,2,,22,WILKINSON,"94'26""",10201,3178,4727,9,4,2,25,26.5,83,9,8,,,,,,,,,2,1,,,,,,1,1,"94'26""",83,9,8,10201,6185,1833,2183,26.5,25
35,35,AUS,10,HALLORAN,Ben HALLORAN 10,FW,11,19,58,18,45,,,,1,2,10,HALLORAN,"48'03""",5523,2065,2260,61,25,3,27,28.12,79,9,12,,,,,,,,,1,1,,,1,,2,1,1,"48'03""",79,9,12,5523,2900,867,1756,28.12,27
35,35,AUS,14,TROISI,James TROISI 14,MF,12,19,63,17,29,,1,0,,1,14,TROISI,"32'18""",4171,1278,2018,57,23,1,18,24.66,73,13,14,,1,,,,,,,,3,,,,1,,,,"32'18""",73,13,14,4171,1930,889,1352,24.66,18
35,35,AUS,23,BRESCIANO,Mark BRESCIANO 23,MF,15,17,88,17,18,,,,1,,23,BRESCIANO,"21'40""",2805,1001,1218,52,22,3,10,21.85,74,12,14,,,,,,,,,1,3,1,,,,,,,"21'40""",74,12,14,2805,1384,536,885,21.85,10
35,35,ESP,23,REINA,Pepe REINA 23,GK,22,29,76,11,90,,,,,,23,REINA,"94'26""",4820,2111,1556,,,,4,19.22,97,2,1,,,,,,,,,,2,,,,,,1,1,"94'26""",97,2,1,4820,4251,295,274,19.22,4
35,35,ESP,2,ALBIOL,Raul ALBIOL 2,DF,34,44,77,31,90,,,,,,2,ALBIOL,"94'26""",9982,4269,3361,16,5,1,19,23.94,84,9,7,,,,,,,,,,,,1,,,,3,3,"94'26""",84,9,7,9982,6230,1778,1974,23.94,19
35,35,ESP,5,JUANFRAN,JUANFRAN 5,DF,53,77,69,54,90,,,,1,2,5,JUANFRAN,"94'26""",10581,4778,3366,32,13,1,37,29.59,83,8,9,,,,,,,,,1,1,1,1,1,,3,2,2,"94'26""",83,8,9,10581,6478,1573,2530,29.59,37
35,35,ESP,6,INIESTA,Andres INIESTA 6,MF,80,93,86,87,90,,1,1,,,6,INIESTA,"94'26""",10718,4613,3635,53,19,2,22,25.6,82,10,8,,1,1,,,,,,,14,3,,,,2,1,1,"94'26""",82,10,8,10718,6564,1993,2161,25.6,22
35,35,ESP,7,VILLA,David VILLA 7,FW,15,23,65,29,56,1,1,1,2,2,7,VILLA,"57'20""",5779,2630,1833,77,38,9,27,31.25,87,5,8,1,1,,3,,,,,2,2,5,1,,1,1,,,"57'20""",87,5,8,5779,3703,682,1394,31.25,27
